season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2024,6,2024-10-13,Sunday,13:00,401671722,Arizona Cardinals,Green Bay Packers,13,34,-5.5,47,195,-238,-110,-110,-110,-110,5.5
2024,6,2024-10-13,Sunday,16:05,401671657,Pittsburgh Steelers,Las Vegas Raiders,32,13,3.5,36.5,-180,150,-110,-110,-112,-108,-3.5
2024,6,2024-10-13,Sunday,13:00,401671619,Houston Texans,New England Patriots,41,21,6.5,38.5,-265,215,-108,-112,-108,-112,-6.5
2024,6,2024-10-13,Sunday,13:00,401671735,Tampa Bay Buccaneers,New Orleans Saints,51,27,3.5,42.5,-175,145,-108,-112,-110,-110,-3.5
2024,6,2024-10-13,Sunday,20:20,401671791,Cincinnati Bengals,New York Giants,17,7,4.5,46,-230,190,-112,-108,-118,-102,-4.5
2024,6,2024-10-13,Sunday,13:00,401671714,Cleveland Browns,Philadelphia Eagles,16,20,-8,42,330,-425,-108,-112,-110,-110,8
2024,6,2024-10-13,Sunday,13:00,401671820,Indianapolis Colts,Tennessee Titans,20,17,-2.5,42,114,-135,-110,-110,-108,-112,2.5
2024,6,2024-10-14,Monday,20:15,401671684,Buffalo Bills,New York Jets,23,20,1,42,-122,102,-112,-108,-110,-110,-1
2024,7,2024-10-17,Thursday,20:15,401671816,Denver Broncos,New Orleans Saints,33,10,2.5,37,-148,124,-118,-102,-110,-110,-2.5
2024,7,2024-10-20,Sunday,13:00,401671730,Seattle Seahawks,Atlanta Falcons,34,14,-3,51.5,136,-162,-115,-105,-110,-110,3
2024,7,2024-10-20,Sunday,13:00,401671616,Tennessee Titans,Buffalo Bills,10,34,-9.5,41,400,-535,-110,-110,-112,-108,9.5
2024,7,2024-10-20,Sunday,13:00,401671853,Cincinnati Bengals,Cleveland Browns,21,14,5.5,42,-230,190,-110,-110,-108,-112,-5.5
2024,7,2024-10-20,Sunday,13:00,401671644,Houston Texans,Green Bay Packers,22,24,-3,48,142,-170,100,-120,-112,-108,3
2024,7,2024-10-20,Sunday,13:00,401671864,Miami Dolphins,Indianapolis Colts,10,16,-3,44,130,-155,-120,100,-112,-108,3
2024,7,2024-10-20,Sunday,09:30,401671801,New England Patriots,Jacksonville Jaguars,16,32,-6.5,42,240,-298,-105,-115,-112,-108,6.5
2024,7,2024-10-20,Sunday,16:05,401671663,Las Vegas Raiders,Los Angeles Rams,15,20,-7,43,280,-355,-105,-115,-115,-105,7
2024,7,2024-10-20,Sunday,13:00,401671724,Detroit Lions,Minnesota Vikings,31,29,-1,50.5,-102,-118,-108,-112,-108,-112,1
2024,7,2024-10-20,Sunday,13:00,401671710,Philadelphia Eagles,New York Giants,28,3,3,42,-166,140,-120,100,-110,-110,-3
2024,7,2024-10-20,Sunday,20:20,401671785,New York Jets,Pittsburgh Steelers,15,37,3,40,-166,140,-108,-112,-110,-110,-3
2024,7,2024-10-20,Sunday,16:25,401671777,Kansas City Chiefs,San Francisco 49ers,28,18,-2.5,47.5,120,-142,-105,-115,-110,-110,2.5
2024,7,2024-10-20,Sunday,16:05,401671640,Carolina Panthers,Washington Commanders,7,40,-10,51,400,-535,100,-120,-110,-110,10
2024,7,2024-10-21,Monday,21:00,401671699,Los Angeles Chargers,Arizona Cardinals,15,17,1,44,-122,102,-115,-105,-112,-108,-1
2024,7,2024-10-21,Monday,20:15,401671695,Baltimore Ravens,Tampa Bay Buccaneers,41,31,4.5,51,-225,185,-110,-110,-110,-110,-4.5
2024,8,2024-10-24,Thursday,20:15,401671817,Minnesota Vikings,Los Angeles Rams,20,30,3,47.5,-155,130,-105,-115,-110,-110,-3
2024,8,2024-10-27,Sunday,13:00,401671667,Philadelphia Eagles,Cincinnati Bengals,37,17,-2.5,47.5,124,-148,100,-120,-112,-108,2.5
2024,8,2024-10-27,Sunday,13:00,401671852,Baltimore Ravens,Cleveland Browns,24,29,7.5,44.5,-380,300,-110,-110,-115,-105,-7.5
2024,8,2024-10-27,Sunday,16:25,401671600,Carolina Panthers,Denver Broncos,14,28,-13,40.5,525,-750,-110,-110,-108,-112,13
2024,8,2024-10-27,Sunday,13:00,401671720,Tennessee Titans,Detroit Lions,14,52,-12.5,45,550,-800,-105,-115,-112,-108,12.5
2024,8,2024-10-27,Sunday,13:00,401671856,Indianapolis Colts,Houston Texans,20,23,-5,45,185,-225,-112,-108,-112,-108,5
2024,8,2024-10-27,Sunday,13:00,401671707,Green Bay Packers,Jacksonville Jaguars,30,27,3.5,49,-192,160,-115,-105,-108,-112,-3.5
2024,8,2024-10-27,Sunday,16:25,401671671,Kansas City Chiefs,Las Vegas Raiders,27,20,9,42,-440,340,-112,-108,-112,-108,-9
2024,8,2024-10-27,Sunday,16:05,401671750,New Orleans Saints,Los Angeles Chargers,8,26,-7,41.5,250,-310,-110,-110,-112,-108,7
2024,8,2024-10-27,Sunday,13:00,401671850,Arizona Cardinals,Miami Dolphins,28,27,-4,46.5,164,-198,-108,-112,-110,-110,4
2024,8,2024-10-27,Sunday,13:00,401671618,New York Jets,New England Patriots,22,25,7,41,-305,245,-110,-110,-110,-110,-7
2024,8,2024-10-27,Sunday,20:20,401671795,Dallas Cowboys,San Francisco 49ers,24,30,-5.5,48,195,-238,-105,-115,-110,-110,5.5
2024,8,2024-10-27,Sunday,16:05,401671760,Buffalo Bills,Seattle Seahawks,31,10,3,45.5,-170,142,-120,100,-115,-105,-3
2024,8,2024-10-27,Sunday,13:00,401671739,Atlanta Falcons,Tampa Bay Buccaneers,31,26,1.5,47,-122,102,-110,-110,-112,-108,-1.5
2024,8,2024-10-27,Sunday,16:25,401671599,Chicago Bears,Washington Commanders,15,18,-1.5,46.5,102,-122,-110,-110,-112,-108,1.5
2024,8,2024-10-28,Monday,20:15,401671685,New York Giants,Pittsburgh Steelers,18,26,-6,37.5,220,-270,-105,-115,-110,-110,6
2024,9,2024-10-31,Thursday,20:15,401671809,Houston Texans,New York Jets,13,21,-2.5,43.5,124,-148,100,-120,-115,-105,2.5
2024,9,2024-11-03,Sunday,16:05,401671661,Chicago Bears,Arizona Cardinals,9,29,-1.5,44.5,100,-120,-110,-110,-110,-110,1.5
2024,9,2024-11-03,Sunday,13:00,401671728,Dallas Cowboys,Atlanta Falcons,21,27,-3,52,140,-166,-105,-115,-108,-112,3
2024,9,2024-11-03,Sunday,13:00,401671623,Denver Broncos,Baltimore Ravens,10,41,-9,46.5,330,-440,-115,-105,-110,-110,9
2024,9,2024-11-03,Sunday,13:00,401671493,Miami Dolphins,Buffalo Bills,27,30,-6.5,49,230,-285,-110,-110,-112,-108,6.5
2024,9,2024-11-03,Sunday,13:00,401671650,New Orleans Saints,Carolina Panthers,22,23,7,43.5,-345,275,-118,-102,-112,-108,-7
2024,9,2024-11-03,Sunday,13:00,401671704,Las Vegas Raiders,Cincinnati Bengals,24,41,-8,45,320,-410,-110,-110,-112,-108,8
2024,9,2024-11-03,Sunday,13:00,401671629,Los Angeles Chargers,Cleveland Browns,27,10,2,42.5,-130,110,-110,-110,-112,-108,-2
2024,9,2024-11-03,Sunday,16:25,401671767,Detroit Lions,Green Bay Packers,24,14,2.5,47.5,-155,130,-120,100,-112,-108,-2.5
2024,9,2024-11-03,Sunday,20:20,401671647,Indianapolis Colts,Minnesota Vikings,13,21,-6.5,47,240,-298,-110,-110,-110,-110,6.5
2024,9,2024-11-03,Sunday,13:00,401671711,Washington Commanders,New York Giants,27,22,4.5,44.5,-218,180,-108,-112,-110,-110,-4.5
2024,9,2024-11-03,Sunday,16:05,401671797,Jacksonville Jaguars,Philadelphia Eagles,23,28,-7.5,46,270,-340,-112,-108,-110,-110,7.5
2024,9,2024-11-03,Sunday,16:25,401671776,Los Angeles Rams,Seattle Seahawks,26,20,1.5,48.5,-125,105,-112,-108,-110,-110,-1.5
2024,9,2024-11-03,Sunday,13:00,401671822,New England Patriots,Tennessee Titans,17,20,-3,38.5,136,-162,-105,-115,-110,-110,3
2024,9,2024-11-04,Monday,20:15,401671688,Tampa Bay Buccaneers,Kansas City Chiefs,24,30,-9,45.5,330,-425,-110,-110,-112,-108,9
2024,10,2024-11-07,Thursday,20:15,401671810,Cincinnati Bengals,Baltimore Ravens,34,35,-6,53,220,-270,-108,-112,-112,-108,6
2024,10,2024-11-10,Sunday,16:25,401671678,New York Jets,Arizona Cardinals,6,31,2,45.5,-130,110,-110,-110,-112,-108,-2
2024,10,2024-11-10,Sunday,09:30,401671803,New York Giants,Carolina Panthers,17,20,6.5,40.5,-298,240,-118,-102,-105,-115,-6.5
2024,10,2024-11-10,Sunday,13:00,401671873,New England Patriots,Chicago Bears,19,3,-6.5,37.5,260,-325,-110,-110,-108,-112,6.5
2024,10,2024-11-10,Sunday,16:25,401671676,Philadelphia Eagles,Dallas Cowboys,34,6,7.5,44.5,-360,285,-108,-112,-110,-110,-7.5
2024,10,2024-11-10,Sunday,20:20,401671787,Detroit Lions,Houston Texans,26,23,4.5,49,-230,190,-110,-110,-112,-110,-4.5
2024,10,2024-11-10,Sunday,13:00,401671863,Buffalo Bills,Indianapolis Colts,30,20,4.5,46.5,-230,190,-115,-105,-112,-108,-4.5
2024,10,2024-11-10,Sunday,13:00,401671708,Minnesota Vikings,Jacksonville Jaguars,12,7,7,42.5,-345,280,-120,100,-112,-108,-7
2024,10,2024-11-10,Sunday,13:00,401671637,Denver Broncos,Kansas City Chiefs,14,16,-7.5,42.5,300,-380,-115,-105,-110,-110,7.5
2024,10,2024-11-10,Sunday,16:05,401671751,Tennessee Titans,Los Angeles Chargers,17,27,-8,40,300,-380,-108,-112,-110,-110,8
2024,10,2024-11-10,Sunday,13:00,401671733,Atlanta Falcons,New Orleans Saints,17,20,3.5,46.5,-192,160,-112,-108,-108,-112,-3.5
2024,10,2024-11-10,Sunday,13:00,401671742,San Francisco 49ers,Tampa Bay Buccaneers,23,20,6.5,50.5,-298,240,-118,-102,-108,-112,-6.5
2024,10,2024-11-10,Sunday,13:00,401671641,Pittsburgh Steelers,Washington Commanders,28,27,-1.5,45,102,-122,-110,-110,-112,-108,1.5
2024,10,2024-11-11,Monday,20:15,401671693,Miami Dolphins,Los Angeles Rams,23,15,-2.5,49.5,120,-142,-102,-118,-112,-108,2.5
2024,11,2024-11-14,Thursday,20:15,401671813,Washington Commanders,Philadelphia Eagles,18,26,-4.5,49.5,190,-230,-110,-110,-110,-110,4.5
2024,11,2024-11-17,Sunday,16:25,401671665,Kansas City Chiefs,Buffalo Bills,21,30,-2.5,46.5,120,-142,-108,-112,-112,-108,2.5
2024,11,2024-11-17,Sunday,13:00,401671869,Green Bay Packers,Chicago Bears,20,19,6,41,-265,215,-115,-105,-112,-108,-6
2024,11,2024-11-17,Sunday,16:05,401671748,Atlanta Falcons,Denver Broncos,6,38,-2,44.5,114,-135,-108,-112,-108,-112,2
2024,11,2024-11-17,Sunday,13:00,401671642,Jacksonville Jaguars,Detroit Lions,6,52,-14,47.5,650,-1000,-105,-115,-110,-110,14
2024,11,2024-11-17,Sunday,20:20,401671675,Cincinnati Bengals,Los Angeles Chargers,27,34,-1,48,-110,-110,-118,-102,-115,-105,1
2024,11,2024-11-17,Sunday,13:00,401671851,Las Vegas Raiders,Miami Dolphins,19,34,-8,43.5,330,-425,-105,-115,-108,-112,8
2024,11,2024-11-17,Sunday,13:00,401671701,Los Angeles Rams,New England Patriots,28,22,4,42.5,-198,164,-108,-112,-108,-112,-4
2024,11,2024-11-17,Sunday,13:00,401671746,Cleveland Browns,New Orleans Saints,14,35,1,44,-115,-105,-110,-110,-110,-110,-1
2024,11,2024-11-17,Sunday,13:00,401671782,Indianapolis Colts,New York Jets,28,27,-4,43,170,-205,-110,-110,-110,-110,4
2024,11,2024-11-17,Sunday,13:00,401671630,Baltimore Ravens,Pittsburgh Steelers,16,18,3,48,-175,145,-120,100,-112,-108,-3
2024,11,2024-11-17,Sunday,16:05,401671757,Seattle Seahawks,San Francisco 49ers,20,17,-6,49,215,-265,-110,-110,-108,-112,6
2024,11,2024-11-17,Sunday,13:00,401671824,Minnesota Vikings,Tennessee Titans,23,13,6,40,-290,235,-118,-102,-110,-110,-6
2024,11,2024-11-18,Monday,20:15,401671694,Houston Texans,Dallas Cowboys,34,10,7.5,41.5,-360,285,100,-120,-115,-105,-7.5
2024,12,2024-11-21,Thursday,20:15,401671875,Pittsburgh Steelers,Cleveland Browns,19,24,3.5,36.5,-205,170,-115,-105,-112,-108,-3.5
2024,12,2024-11-24,Sunday,13:00,401671651,Kansas City Chiefs,Carolina Panthers,30,27,11,43,-700,500,-112,-108,-110,-110,-11
2024,12,2024-11-24,Sunday,13:00,401671870,Minnesota Vikings,Chicago Bears,30,27,3,39.5,-175,145,-120,100,-112,-108,-3
2024,12,2024-11-24,Sunday,16:25,401671768,San Francisco 49ers,Green Bay Packers,10,38,-6.5,44.5,235,-290,-112,-108,-112,-108,6.5
2024,12,2024-11-24,Sunday,13:00,401671858,Tennessee Titans,Houston Texans,32,27,-8,40.5,295,-375,-112,-108,-108,-112,8
2024,12,2024-11-24,Sunday,13:00,401671866,Detroit Lions,Indianapolis Colts,24,6,7,50.5,-375,295,-122,102,-110,-110,-7
2024,12,2024-11-24,Sunday,16:05,401671656,Denver Broncos,Las Vegas Raiders,29,19,6.5,41.5,-278,225,-105,-115,-112,-108,-6.5
2024,12,2024-11-24,Sunday,20:20,401671794,Philadelphia Eagles,Los Angeles Rams,37,20,3,49,-170,142,-112,-108,-112,-108,-3
2024,12,2024-11-24,Sunday,13:00,401671847,New England Patriots,Miami Dolphins,15,34,-7.5,46,285,-360,-115,-105,-112,-108,7.5
2024,12,2024-11-24,Sunday,13:00,401671638,Tampa Bay Buccaneers,New York Giants,30,7,6.5,40.5,-298,240,-108,-112,-110,-110,-6.5
2024,12,2024-11-24,Sunday,16:25,401671775,Arizona Cardinals,Seattle Seahawks,6,16,1,46.5,-115,-105,-110,-110,-112,-108,-1
2024,12,2024-11-24,Sunday,13:00,401671715,Dallas Cowboys,Washington Commanders,34,26,-10.5,45,455,-625,-112,-108,-110,-110,10.5
2024,12,2024-11-25,Monday,20:15,401671689,Baltimore Ravens,Los Angeles Chargers,30,23,3,51,-166,140,-110,-110,-108,-112,-3
2024,13,2024-11-28,Thursday,16:30,401671779,New York Giants,Dallas Cowboys,20,27,-4.5,39,185,-218,-110,-110,-110,-110,4.5
2024,13,2024-11-28,Thursday,12:30,401671492,Chicago Bears,Detroit Lions,20,23,-9.5,47.5,390,-520,-102,-118,-120,100,9.5
2024,13,2024-11-28,Thursday,20:20,401671798,Miami Dolphins,Green Bay Packers,17,30,-3.5,47.5,145,-175,-115,-105,-110,-110,3.5
2024,13,2024-11-29,Friday,15:00,401671806,Las Vegas Raiders,Kansas City Chiefs,17,19,-13.5,42,550,-800,-108,-112,-112,-108,13.5
2024,13,2024-12-01,Sunday,13:00,401671649,Los Angeles Chargers,Atlanta Falcons,17,13,1,47,-118,-102,-108,-112,-110,-110,-1
2024,13,2024-12-01,Sunday,16:25,401671666,Philadelphia Eagles,Baltimore Ravens,24,19,-3,50,136,-162,-110,-110,-110,-110,3
2024,13,2024-12-01,Sunday,20:20,401671781,San Francisco 49ers,Buffalo Bills,10,35,-6.5,45,270,-340,-102,-118,-110,-110,6.5
2024,13,2024-12-01,Sunday,16:05,401671752,Tampa Bay Buccaneers,Carolina Panthers,26,23,6.5,46,-290,235,-115,-105,-110,-110,-6.5
2024,13,2024-12-01,Sunday,13:00,401671627,Pittsburgh Steelers,Cincinnati Bengals,44,38,-3,46,130,-155,-110,-110,-112,-108,3
2024,13,2024-12-01,Sunday,13:00,401671705,Houston Texans,Jacksonville Jaguars,23,20,3.5,44.5,-192,160,-110,-110,-112,-108,-3.5
2024,13,2024-12-01,Sunday,13:00,401671726,Arizona Cardinals,Minnesota Vikings,22,23,-3.5,45.5,154,-185,-110,-110,-108,-112,3.5
2024,13,2024-12-01,Sunday,13:00,401671620,Indianapolis Colts,New England Patriots,25,24,2.5,41.5,-135,114,-115,-105,-110,-110,-2.5
2024,13,2024-12-01,Sunday,16:05,401671753,Los Angeles Rams,New Orleans Saints,21,14,2.5,48.5,-142,120,-115,-105,-112,-108,-2.5
2024,13,2024-12-01,Sunday,13:00,401671703,Seattle Seahawks,New York Jets,26,21,-1,41.5,-105,-115,-110,-110,-110,-110,1
2024,13,2024-12-01,Sunday,13:00,401671743,Tennessee Titans,Washington Commanders,19,42,-6,45,205,-250,-112,-108,-112,-108,6
2024,13,2024-12-02,Monday,20:15,401671686,Cleveland Browns,Denver Broncos,32,41,-6.5,41.5,235,-290,-108,-112,-110,-110,6.5
2024,14,2024-12-05,Thursday,20:15,401671814,Green Bay Packers,Detroit Lions,31,34,-3,53,142,-170,100,-120,-110,-110,3
2024,14,2024-12-08,Sunday,16:05,401671660,Seattle Seahawks,Arizona Cardinals,30,18,-3,45.5,145,-175,-105,-115,-110,-110,3
2024,14,2024-12-08,Sunday,20:20,401671788,Los Angeles Chargers,Kansas City Chiefs,17,19,-5,43.5,195,-238,-115,-105,-110,-110,5
2024,14,2024-12-08,Sunday,16:25,401671773,Buffalo Bills,Los Angeles Rams,42,44,3.5,49.5,-192,160,-118,-102,-112,-108,-3.5
2024,14,2024-12-08,Sunday,13:00,401671848,New York Jets,Miami Dolphins,26,32,-6.5,45,240,-298,-108,-112,-108,-112,6.5
2024,14,2024-12-08,Sunday,13:00,401671648,Atlanta Falcons,Minnesota Vikings,21,42,-6,46.5,205,-250,-110,-110,-112,-108,6
2024,14,2024-12-08,Sunday,13:00,401671601,New Orleans Saints,New York Giants,14,11,5.5,41,-245,200,-115,-105,-110,-110,-5.5
2024,14,2024-12-08,Sunday,13:00,401671713,Carolina Panthers,Philadelphia Eagles,16,22,-14,44.5,625,-950,-112,-108,-108,-112,14
2024,14,2024-12-08,Sunday,13:00,401671631,Cleveland Browns,Pittsburgh Steelers,14,27,-6,43,210,-258,-112,-108,-110,-110,6
2024,14,2024-12-08,Sunday,16:25,401671774,Chicago Bears,San Francisco 49ers,13,38,-3,43.5,136,-162,-110,-110,-112,-108,3
2024,14,2024-12-08,Sunday,13:00,401671654,Las Vegas Raiders,Tampa Bay Buccaneers,13,28,-7,47,260,-325,-115,-105,-108,-112,7
2024,14,2024-12-08,Sunday,13:00,401671821,Jacksonville Jaguars,Tennessee Titans,10,6,-3,40,142,-170,-105,-115,-112,-108,3
2024,14,2024-12-09,Monday,20:15,401671690,Cincinnati Bengals,Dallas Cowboys,27,20,5,51,-230,190,-110,-110,-108,-112,-5
2024,15,2024-12-12,Thursday,20:15,401671818,Los Angeles Rams,San Francisco 49ers,12,6,-3,48.5,130,-155,-118,-102,-110,-110,3
2024,15,2024-12-15,Sunday,16:25,401671677,New England Patriots,Arizona Cardinals,17,30,-6,46.5,210,-258,-108,-112,-110,-110,6
2024,15,2024-12-15,Sunday,13:00,401671731,Dallas Cowboys,Carolina Panthers,30,14,-2.5,42,120,-142,100,-120,-108,-112,2.5
2024,15,2024-12-15,Sunday,13:00,401671854,Kansas City Chiefs,Cleveland Browns,21,7,4.5,41.5,-230,190,-110,-110,-108,-112,-4.5
2024,15,2024-12-15,Sunday,16:25,401671669,Indianapolis Colts,Denver Broncos,13,31,-4.5,43.5,195,-238,-105,-115,-112,-108,4.5
2024,15,2024-12-15,Sunday,16:25,401671681,Buffalo Bills,Detroit Lions,48,42,-2.5,55.5,110,-130,-110,-110,-110,-110,2.5
2024,15,2024-12-15,Sunday,13:00,401671860,Miami Dolphins,Houston Texans,12,20,-2.5,46.5,130,-155,-105,-115,-108,-112,2.5
2024,15,2024-12-15,Sunday,13:00,401671706,New York Jets,Jacksonville Jaguars,32,25,3.5,41.5,-175,145,-102,-118,-108,-112,-3.5
2024,15,2024-12-15,Sunday,16:25,401671762,Tampa Bay Buccaneers,Los Angeles Chargers,40,17,-3,46,136,-162,-105,-115,-112,-108,3
2024,15,2024-12-15,Sunday,13:00,401671737,Washington Commanders,New Orleans Saints,20,19,7.5,44.5,-375,295,-112,-108,-112,-108,-7.5
2024,15,2024-12-15,Sunday,13:00,401671639,Baltimore Ravens,New York Giants,35,14,16.5,43.5,-1800,1000,-112,-108,-108,-112,-16.5
2024,15,2024-12-15,Sunday,16:25,401671766,Pittsburgh Steelers,Philadelphia Eagles,13,27,-5.5,43,215,-265,-110,-110,-110,-110,5.5
2024,15,2024-12-15,Sunday,20:20,401671796,Green Bay Packers,Seattle Seahawks,30,13,3,48,-162,136,-110,-110,-110,-110,-3
2024,15,2024-12-15,Sunday,13:00,401671825,Cincinnati Bengals,Tennessee Titans,37,27,6,46.5,-250,205,-110,-110,-108,-112,-6
2024,15,2024-12-16,Monday,20:30,401671697,Atlanta Falcons,Las Vegas Raiders,15,9,6.5,44.5,-345,275,-110,-110,-110,-110,-6.5
2024,15,2024-12-16,Monday,20:00,401671489,Chicago Bears,Minnesota Vikings,12,30,-7,43.5,260,-325,-115,-105,-110,-110,7
2024,16,2024-12-19,Thursday,20:15,401671749,Denver Broncos,Los Angeles Chargers,27,34,-3,41.5,124,-148,-120,100,-110,-110,3
2024,16,2024-12-21,Saturday,16:30,401671778,Pittsburgh Steelers,Baltimore Ravens,17,34,-7,44.5,275,-345,-115,-105,-108,-112,7
2024,16,2024-12-21,Saturday,13:00,401671780,Houston Texans,Kansas City Chiefs,19,27,-3.5,42.5,150,-180,-120,100,-112,-108,3.5
2024,16,2024-12-22,Sunday,13:00,401671729,New York Giants,Atlanta Falcons,7,34,-9.5,42.5,410,-550,-110,-110,-110,-110,9.5
2024,16,2024-12-22,Sunday,16:25,401671494,New England Patriots,Buffalo Bills,21,24,-14,48,700,-1100,-110,-110,-110,-110,14
2024,16,2024-12-22,Sunday,13:00,401671732,Arizona Cardinals,Carolina Panthers,30,36,5.5,47,-245,200,-110,-110,-110,-110,-5.5
2024,16,2024-12-22,Sunday,13:00,401671868,Detroit Lions,Chicago Bears,34,17,7,47.5,-340,270,-110,-110,-110,-110,-7
2024,16,2024-12-22,Sunday,13:00,401671811,Cleveland Browns,Cincinnati Bengals,6,24,-10,46.5,425,-575,-108,-112,-108,-112,10
2024,16,2024-12-22,Sunday,20:20,401671790,Tampa Bay Buccaneers,Dallas Cowboys,24,26,4.5,47.5,-218,180,-105,-115,-110,-110,-4.5
2024,16,2024-12-22,Sunday,13:00,401671862,Tennessee Titans,Indianapolis Colts,30,38,-4,42.5,164,-198,-112,-108,-112,-108,4
2024,16,2024-12-22,Sunday,16:25,401671673,Jacksonville Jaguars,Las Vegas Raiders,14,19,-2.5,41.5,110,-130,-110,-110,-108,-112,2.5
2024,16,2024-12-22,Sunday,16:25,401671874,San Francisco 49ers,Miami Dolphins,17,29,2,44,-125,105,-108,-112,-112,-108,-2
2024,16,2024-12-22,Sunday,13:00,401671621,Los Angeles Rams,New York Jets,19,9,3,47,-162,136,-105,-115,-110,-110,-3
2024,16,2024-12-22,Sunday,16:05,401671759,Minnesota Vikings,Seattle Seahawks,27,24,2.5,43,-148,124,-115,-105,-105,-115,-2.5
2024,16,2024-12-22,Sunday,13:00,401671717,Philadelphia Eagles,Washington Commanders,33,36,4,47,-218,180,-115,-105,-110,-110,-4
2024,16,2024-12-23,Monday,20:15,401671692,New Orleans Saints,Green Bay Packers,0,34,-14,44,625,-950,-105,-115,-110,-110,14
2024,17,2024-12-25,Wednesday,16:30,401671800,Baltimore Ravens,Houston Texans,31,2,5.5,46.5,-245,200,-108,-112,-108,-112,-5.5
2024,17,2024-12-25,Wednesday,13:00,401671799,Kansas City Chiefs,Pittsburgh Steelers,29,10,3,43.5,-162,136,-105,-115,-110,-110,-3
2024,17,2024-12-26,Thursday,20:15,401671876,Seattle Seahawks,Chicago Bears,6,3,3.5,43.5,-192,160,-118,-102,-108,-112,-3.5
2024,17,2024-12-28,Saturday,16:30,401671835,Denver Broncos,Cincinnati Bengals,24,30,-3.5,50.5,145,-175,-115,-105,-110,-110,3.5
2024,17,2024-12-28,Saturday,20:15,401671829,Arizona Cardinals,Los Angeles Rams,9,13,-6.5,48,270,-340,100,-120,-108,-112,6.5
2024,17,2024-12-28,Saturday,13:00,401671832,Los Angeles Chargers,New England Patriots,40,7,6,42,-305,245,-118,-102,-112,-108,-6
2024,17,2024-12-29,Sunday,13:00,401671495,New York Jets,Buffalo Bills,14,40,-10,44.5,390,-520,-105,-115,-108,-112,10
2024,17,2024-12-29,Sunday,16:05,401671877,Miami Dolphins,Cleveland Browns,20,3,3,32.5,-170,142,-115,-105,-108,-112,-3
2024,17,2024-12-29,Sunday,13:00,401671634,Tennessee Titans,Jacksonville Jaguars,13,20,1,38,-108,-112,-105,-115,-110,-110,-1
2024,17,2024-12-29,Sunday,16:25,401671725,Green Bay Packers,Minnesota Vikings,25,27,1,49,-112,-108,-105,-115,-110,-110,-1
2024,17,2024-12-29,Sunday,13:00,401671738,Las Vegas Raiders,New Orleans Saints,25,10,2,37.5,-125,105,-110,-110,-108,-112,-2
2024,17,2024-12-29,Sunday,13:00,401671846,Indianapolis Colts,New York Giants,33,45,7.5,40.5,-410,320,-112,-108,-108,-112,-7.5
2024,17,2024-12-29,Sunday,13:00,401671765,Dallas Cowboys,Philadelphia Eagles,7,41,-7.5,37.5,260,-325,-112,-108,-112,-108,7.5
2024,17,2024-12-29,Sunday,13:00,401671653,Carolina Panthers,Tampa Bay Buccaneers,14,48,-9.5,47.5,380,-500,-105,-115,-112,-108,9.5
2024,17,2024-12-29,Sunday,20:20,401671842,Atlanta Falcons,Washington Commanders,24,30,-3.5,46.5,160,-192,-115,-105,-110,-110,3.5
2024,17,2024-12-30,Monday,20:15,401671698,Detroit Lions,San Francisco 49ers,40,34,4,50.5,-230,190,-112,-108,-110,-110,-4
2024,18,2025-01-04,Saturday,16:30,401671834,Cleveland Browns,Baltimore Ravens,10,35,-19.5,42.5,1200,-2400,-105,-115,-112,-108,19.5
2024,18,2025-01-04,Saturday,20:00,401671836,Cincinnati Bengals,Pittsburgh Steelers,19,17,2.5,48.5,-148,124,-118,-102,-108,-112,-2.5
2024,18,2025-01-05,Sunday,16:25,401671845,San Francisco 49ers,Arizona Cardinals,24,47,-4.5,42.5,160,-192,-110,-110,-110,-110,4.5
2024,18,2025-01-05,Sunday,13:00,401671827,Carolina Panthers,Atlanta Falcons,44,38,-7.5,48.5,300,-380,-105,-115,-112,-108,7.5
2024,18,2025-01-05,Sunday,13:00,401671840,Washington Commanders,Dallas Cowboys,23,19,7,43.5,-310,250,-108,-112,-102,-118,-7
2024,18,2025-01-05,Sunday,16:25,401671838,Kansas City Chiefs,Denver Broncos,0,38,-10.5,40.5,370,-485,-115,-105,-105,-115,10.5
2024,18,2025-01-05,Sunday,20:20,401671843,Minnesota Vikings,Detroit Lions,9,31,-3,56.5,124,-148,-118,-102,-118,-102,3
2024,18,2025-01-05,Sunday,13:00,401671844,Chicago Bears,Green Bay Packers,24,22,-10,41.5,320,-410,-115,-105,-112,-108,10
2024,18,2025-01-05,Sunday,13:00,401671837,Jacksonville Jaguars,Indianapolis Colts,23,26,-3.5,45.5,150,-180,-110,-110,-110,-105,3.5
2024,18,2025-01-05,Sunday,16:25,401671839,Los Angeles Chargers,Las Vegas Raiders,34,20,7,42.5,-345,275,-118,-102,-108,-112,-7
2024,18,2025-01-05,Sunday,16:25,401671830,Seattle Seahawks,Los Angeles Rams,30,25,7.5,38.5,-360,285,-110,-110,-108,-112,-7.5
2024,18,2025-01-05,Sunday,13:00,401671831,Buffalo Bills,New England Patriots,16,23,3,36.5,-166,140,-112,-108,-112,-108,-3
2024,18,2025-01-05,Sunday,16:25,401671833,Miami Dolphins,New York Jets,20,32,-1.5,39.5,102,-122,-110,-110,-108,-112,1.5
