season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2018,12,2018-11-26,Monday,20:15,401030762,Tennessee Titans,Houston Texans,17,34,-3.5,42.5,171,-190,-114,102,-110,-101,3.5
2018,13,2018-11-29,Thursday,20:20,401030899,New Orleans Saints,Dallas Cowboys,10,13,7,51.5,-313,275,-108,-103,-114,102,-7
2018,13,2018-12-02,Sunday,13:00,401030928,Baltimore Ravens,Atlanta Falcons,26,16,-2.5,46.5,133,-147,102,-114,-110,-101,2.5
2018,13,2018-12-02,Sunday,13:00,401030955,Denver Broncos,Cincinnati Bengals,24,10,3.5,45,-178,160,102,-113,-108,-103,-3.5
2018,13,2018-12-02,Sunday,13:00,401030957,Los Angeles Rams,Detroit Lions,30,16,10.5,54,-450,385,102,-114,-108,-103,-10.5
2018,13,2018-12-02,Sunday,13:00,401030965,Arizona Cardinals,Green Bay Packers,20,17,-13.5,41,548,-729,-107,-103,-108,-103,13.5
2018,13,2018-12-02,Sunday,13:00,401030964,Cleveland Browns,Houston Texans,13,29,-5,47.5,219,-246,101,-112,-108,-103,5
2018,13,2018-12-02,Sunday,13:00,401030962,Indianapolis Colts,Jacksonville Jaguars,0,6,4,45.5,-199,179,-108,-103,-109,-102,-4
2018,13,2018-12-02,Sunday,16:05,401030935,Kansas City Chiefs,Las Vegas Raiders,40,33,14,53.5,-769,593,101,-112,-104,-106,-14
2018,13,2018-12-02,Sunday,13:00,401030954,Buffalo Bills,Miami Dolphins,17,21,-3.5,40,162,-180,-108,-103,-108,-103,3.5
2018,13,2018-12-02,Sunday,16:25,401030959,Minnesota Vikings,New England Patriots,10,24,-6,50,217,-244,-114,102,-103,-108,6
2018,13,2018-12-02,Sunday,13:00,401030953,Chicago Bears,New York Giants,27,30,3.5,44,-185,166,-102,-109,-110,-101,-3.5
2018,13,2018-12-02,Sunday,20:20,401030951,Los Angeles Chargers,Pittsburgh Steelers,33,30,-3.5,53.5,166,-185,-112,101,-101,-110,3.5
2018,13,2018-12-02,Sunday,16:25,401030958,San Francisco 49ers,Seattle Seahawks,16,43,-10,45.5,411,-500,-114,102,-108,-103,10
2018,13,2018-12-02,Sunday,13:00,401030968,Carolina Panthers,Tampa Bay Buccaneers,17,24,3.5,52,-185,166,-101,-110,-106,-104,-3.5
2018,13,2018-12-02,Sunday,16:05,401030960,New York Jets,Tennessee Titans,22,26,-10.5,40.5,370,-431,-127,113,-106,-104,10.5
2018,13,2018-12-03,Monday,20:15,401030871,Washington Commanders,Philadelphia Eagles,13,28,-5.5,45,213,-239,-105,-105,-100,-111,5.5
2018,14,2018-12-06,Thursday,20:20,401030724,Jacksonville Jaguars,Tennessee Titans,9,30,-5.5,36.5,221,-248,-103,-107,-103,-107,5.5
2018,14,2018-12-09,Sunday,16:25,401030860,Detroit Lions,Arizona Cardinals,17,3,2.5,40,-139,126,-110,-101,-110,-101,-2.5
2018,14,2018-12-09,Sunday,13:00,401030750,New York Jets,Buffalo Bills,27,23,-4.5,37,189,-211,-105,-105,-105,-105,4.5
2018,14,2018-12-09,Sunday,20:20,401030817,Los Angeles Rams,Chicago Bears,6,15,3,50.5,-139,126,107,-120,-110,-101,-3
2018,14,2018-12-09,Sunday,13:00,401030823,Carolina Panthers,Cleveland Browns,20,26,1,48,-117,106,-108,-103,-108,-103,-1
2018,14,2018-12-09,Sunday,16:25,401030854,Philadelphia Eagles,Dallas Cowboys,23,29,-3.5,46,166,-185,-110,-101,-107,-103,3.5
2018,14,2018-12-09,Sunday,13:00,401030825,Atlanta Falcons,Green Bay Packers,20,34,-4,51,166,-185,-116,104,-110,-101,4
2018,14,2018-12-09,Sunday,13:00,401030813,Indianapolis Colts,Houston Texans,24,21,-4,49.5,176,-196,-108,-103,-103,-108,4
2018,14,2018-12-09,Sunday,13:00,401030764,Baltimore Ravens,Kansas City Chiefs,24,27,-6.5,49,239,-269,-105,-105,-103,-108,6.5
2018,14,2018-12-09,Sunday,16:25,401030863,Pittsburgh Steelers,Las Vegas Raiders,21,24,10.5,51,-449,384,117,-133,-103,-108,-10.5
2018,14,2018-12-09,Sunday,16:05,401030851,Cincinnati Bengals,Los Angeles Chargers,21,26,-17,48.5,847,-1292,-109,-102,-103,-108,17
2018,14,2018-12-09,Sunday,13:00,401030761,New England Patriots,Miami Dolphins,33,34,8.5,49.5,-367,319,-103,-108,101,-112,-8.5
2018,14,2018-12-09,Sunday,16:05,401030827,Denver Broncos,San Francisco 49ers,14,20,3,45.5,-164,148,-112,101,-110,-101,-3
2018,14,2018-12-09,Sunday,13:00,401030758,New Orleans Saints,Tampa Bay Buccaneers,28,14,8.5,55,-380,330,-103,-108,-101,-110,-8.5
2018,14,2018-12-09,Sunday,13:00,401030753,New York Giants,Washington Commanders,40,16,3,40.5,-167,151,-119,106,-111,100,-3
2018,14,2018-12-10,Monday,20:15,401030867,Minnesota Vikings,Seattle Seahawks,7,21,-3,45.5,151,-171,105,-117,-108,-103,3
2018,15,2018-12-13,Thursday,20:20,401030874,Los Angeles Chargers,Kansas City Chiefs,29,28,-3.5,54,174,-194,-100,-111,-104,-106,3.5
2018,15,2018-12-15,Saturday,20:20,401030876,Cleveland Browns,Denver Broncos,17,16,-1,47,116,-128,106,-119,-104,-106,1
2018,15,2018-12-15,Saturday,16:30,401030891,Houston Texans,New York Jets,29,22,7,44,-286,253,106,-119,-105,-105,-7
2018,15,2018-12-16,Sunday,13:00,401030900,Arizona Cardinals,Atlanta Falcons,14,40,-10,43.5,332,-382,-129,114,-111,100,10
2018,15,2018-12-16,Sunday,13:00,401030898,Tampa Bay Buccaneers,Baltimore Ravens,12,20,-8.5,44.5,328,-378,-103,-107,-106,-104,8.5
2018,15,2018-12-16,Sunday,13:00,401030896,Detroit Lions,Buffalo Bills,13,14,-2.5,40,132,-146,106,-119,-111,100,2.5
2018,15,2018-12-16,Sunday,13:00,401030893,Green Bay Packers,Chicago Bears,17,24,-6,46.5,221,-248,102,-114,-108,-103,6
2018,15,2018-12-16,Sunday,13:00,401030909,Las Vegas Raiders,Cincinnati Bengals,16,30,-3,46,140,-155,-110,-101,-111,100,3
2018,15,2018-12-16,Sunday,13:00,401030927,Dallas Cowboys,Indianapolis Colts,0,23,-3,47,155,-172,106,-119,-109,-102,3
2018,15,2018-12-16,Sunday,13:00,401030924,Washington Commanders,Jacksonville Jaguars,16,13,-7.5,36,296,-338,-114,102,-110,-101,7.5
2018,15,2018-12-16,Sunday,20:20,401030961,Philadelphia Eagles,Los Angeles Rams,30,23,-13.5,52.5,590,-800,-103,-107,103,-115,13.5
2018,15,2018-12-16,Sunday,13:00,401030918,Miami Dolphins,Minnesota Vikings,17,41,-7.5,45,311,-356,-107,-103,103,-115,7.5
2018,15,2018-12-16,Sunday,13:00,401030915,Tennessee Titans,New York Giants,17,0,2.5,42,-123,112,-101,-110,100,-111,-2.5
2018,15,2018-12-16,Sunday,16:25,401030956,New England Patriots,Pittsburgh Steelers,10,17,2.5,55,-129,117,-105,-105,-120,107,-2.5
2018,15,2018-12-16,Sunday,16:05,401030950,Seattle Seahawks,San Francisco 49ers,23,26,3.5,44,-207,186,-112,101,-115,103,-3.5
2018,15,2018-12-17,Monday,20:15,401030967,New Orleans Saints,Carolina Panthers,12,9,6,50.5,-248,221,-104,-106,-114,102,-6
2018,16,2018-12-22,Saturday,20:20,401030897,Baltimore Ravens,Los Angeles Chargers,22,10,-4,42.5,178,-198,-110,-101,-110,-101,4
2018,16,2018-12-22,Saturday,16:30,401030868,Washington Commanders,Tennessee Titans,16,25,-12.5,38,481,-599,-110,-101,102,-114,12.5
2018,16,2018-12-23,Sunday,16:05,401030907,Los Angeles Rams,Arizona Cardinals,31,9,14.5,43,-679,516,115,-130,104,-116,-14.5
2018,16,2018-12-23,Sunday,13:00,401030895,Atlanta Falcons,Carolina Panthers,24,10,2.5,46.5,-147,133,-119,106,-103,-107,-2.5
2018,16,2018-12-23,Sunday,13:00,401030872,Cincinnati Bengals,Cleveland Browns,18,26,-10,44,334,-385,-113,102,-119,106,10
2018,16,2018-12-23,Sunday,13:00,401030875,Tampa Bay Buccaneers,Dallas Cowboys,20,27,-7,48,277,-315,-110,-101,-108,-103,7
2018,16,2018-12-23,Sunday,13:00,401030877,Minnesota Vikings,Detroit Lions,27,9,6.5,41.5,-266,236,102,-114,-109,-102,-6.5
2018,16,2018-12-23,Sunday,13:00,401030861,New York Giants,Indianapolis Colts,27,28,-10,48.5,346,-400,-115,103,-114,102,10
2018,16,2018-12-23,Sunday,13:00,401030866,Jacksonville Jaguars,Miami Dolphins,17,7,-3,39.5,139,-153,-105,-105,102,-114,3
2018,16,2018-12-23,Sunday,13:00,401030892,Buffalo Bills,New England Patriots,12,24,-14,46,560,-750,-114,102,-109,-102,14
2018,16,2018-12-23,Sunday,16:25,401030913,Pittsburgh Steelers,New Orleans Saints,28,31,-6.5,53,238,-269,-103,-108,-101,-110,6.5
2018,16,2018-12-23,Sunday,13:00,401030870,Green Bay Packers,New York Jets,44,38,3,47.5,-141,128,106,-119,-113,102,-3
2018,16,2018-12-23,Sunday,13:00,401030864,Houston Texans,Philadelphia Eagles,30,32,-1,47,111,-123,102,-114,-109,-102,1
2018,16,2018-12-23,Sunday,16:05,401030901,Chicago Bears,San Francisco 49ers,14,9,3.5,44,-190,171,-103,-108,-121,108,-3.5
2018,16,2018-12-23,Sunday,20:20,401030917,Kansas City Chiefs,Seattle Seahawks,31,38,1,54,-117,105,-110,-101,-108,-103,-1
2018,16,2018-12-24,Monday,20:15,401030926,Denver Broncos,Las Vegas Raiders,14,27,2.5,42.5,-130,118,-105,-105,-104,-106,-2.5
2018,17,2018-12-30,Sunday,16:25,401030719,Cleveland Browns,Baltimore Ravens,24,26,-7,41,285,-325,-103,-108,-108,-103,7
2018,17,2018-12-30,Sunday,13:00,401030722,Miami Dolphins,Buffalo Bills,17,42,-5.5,39.5,222,-250,-102,-109,-114,102,5.5
2018,17,2018-12-30,Sunday,16:25,401030824,Los Angeles Chargers,Denver Broncos,23,9,7,43.5,-270,239,106,-119,-108,-103,-7
2018,17,2018-12-30,Sunday,13:00,401030757,Detroit Lions,Green Bay Packers,31,0,-7.5,44.5,284,-324,-103,-108,102,-114,7.5
2018,17,2018-12-30,Sunday,13:00,401030759,Jacksonville Jaguars,Houston Texans,3,20,-7,39.5,274,-311,-107,-103,-102,-109,7
2018,17,2018-12-30,Sunday,16:25,401030760,Las Vegas Raiders,Kansas City Chiefs,3,35,-14.5,54,586,-794,-115,103,-101,-110,14.5
2018,17,2018-12-30,Sunday,16:25,401030850,San Francisco 49ers,Los Angeles Rams,32,48,-10.5,50.5,385,-450,-101,-110,-101,-110,10.5
2018,17,2018-12-30,Sunday,16:25,401030763,Chicago Bears,Minnesota Vikings,24,10,-6,39.5,205,-230,-119,106,-119,106,6
2018,17,2018-12-30,Sunday,13:00,401030765,New York Jets,New England Patriots,3,38,-14,47,618,-848,-101,-110,102,-114,14
2018,17,2018-12-30,Sunday,13:00,401030768,Carolina Panthers,New Orleans Saints,33,14,-8,42,276,-314,-115,103,-114,102,8
2018,17,2018-12-30,Sunday,13:00,401030812,Dallas Cowboys,New York Giants,36,35,-7.5,38.5,295,-338,102,-114,-102,-109,7.5
2018,17,2018-12-30,Sunday,16:25,401030818,Cincinnati Bengals,Pittsburgh Steelers,13,16,-14,45.5,512,-672,-114,102,102,-114,14
2018,17,2018-12-30,Sunday,16:25,401030856,Arizona Cardinals,Seattle Seahawks,24,27,-15.5,39.5,603,-822,101,-112,102,-114,15.5
2018,17,2018-12-30,Sunday,13:00,401030820,Atlanta Falcons,Tampa Bay Buccaneers,34,32,2.5,52,-142,129,-108,-103,-101,-110,-2.5
2018,17,2018-12-30,Sunday,20:20,401030755,Indianapolis Colts,Tennessee Titans,33,17,5,42.5,-212,190,102,-114,-103,-108,-5
2018,17,2018-12-30,Sunday,16:25,401030727,Philadelphia Eagles,Washington Commanders,24,0,6,43,-245,218,-101,-110,-117,105,-6
2019,1,2019-09-05,Thursday,20:20,401127913,Green Bay Packers,Chicago Bears,10,3,-3.5,47,160,-178,-113,103,-113,102,3.5
2019,1,2019-09-08,Sunday,16:25,401127999,Detroit Lions,Arizona Cardinals,27,27,2.5,45.5,-147,133,-121,108,104,-114,-2.5
2019,1,2019-09-08,Sunday,13:00,401127923,Los Angeles Rams,Carolina Panthers,30,27,1.5,49.5,-122,111,-106,-104,-110,-101,-1.5
2019,1,2019-09-08,Sunday,13:00,401127928,Tennessee Titans,Cleveland Browns,43,13,-5.5,44,206,-230,-113,103,-103,-107,5.5
2019,1,2019-09-08,Sunday,16:25,401128007,New York Giants,Dallas Cowboys,17,35,-7,44,271,-308,-111,100,-106,-104,7
2019,1,2019-09-08,Sunday,13:00,401127931,Kansas City Chiefs,Jacksonville Jaguars,40,26,3.5,49,-181,163,-101,-110,-113,102,-3.5
2019,1,2019-09-08,Sunday,16:05,401127972,Indianapolis Colts,Los Angeles Chargers,24,30,-6,44.5,235,-265,-107,-103,101,-112,6
2019,1,2019-09-08,Sunday,13:00,401127954,Baltimore Ravens,Miami Dolphins,59,10,7,41,-298,263,102,-112,-105,-105,-7
2019,1,2019-09-08,Sunday,13:00,401127961,Atlanta Falcons,Minnesota Vikings,12,28,-3.5,47,159,-176,-115,104,-112,101,3.5
2019,1,2019-09-08,Sunday,20:20,401127860,Pittsburgh Steelers,New England Patriots,3,33,-5.5,49,203,-228,-111,101,-107,-103,5.5
2019,1,2019-09-08,Sunday,13:00,401127963,Buffalo Bills,New York Jets,17,16,-2.5,41,135,-149,-101,-110,-100,-110,2.5
2019,1,2019-09-08,Sunday,13:00,401127968,Washington Commanders,Philadelphia Eagles,27,32,-10.5,44,395,-463,-114,103,-107,-103,10.5
2019,1,2019-09-08,Sunday,16:05,401127995,Cincinnati Bengals,Seattle Seahawks,20,21,-9.5,44,344,-398,-115,104,-106,-104,9.5
2019,1,2019-09-08,Sunday,16:25,401128010,San Francisco 49ers,Tampa Bay Buccaneers,31,17,-1,51,-102,-108,-106,-104,-110,-100,1
2019,1,2019-09-09,Monday,22:20,401128025,Denver Broncos,Las Vegas Raiders,16,24,3,42.5,-149,135,108,-121,-100,-110,-3
2019,1,2019-09-09,Monday,19:10,401128021,Houston Texans,New Orleans Saints,28,30,-6.5,52,273,-310,103,-113,-116,105,6.5
2019,2,2019-09-12,Thursday,20:20,401128054,Tampa Bay Buccaneers,Carolina Panthers,20,14,-6.5,48,240,-277,-110,-100,-105,-105,6.5
2019,2,2019-09-15,Sunday,20:20,401128124,Philadelphia Eagles,Atlanta Falcons,20,24,1,53,-105,-105,102,-112,-106,-105,-1
2019,2,2019-09-15,Sunday,13:00,401128061,Arizona Cardinals,Baltimore Ravens,17,23,-13,46,513,-665,-110,-100,-112,100,13
2019,2,2019-09-15,Sunday,13:00,401128066,San Francisco 49ers,Cincinnati Bengals,41,17,-1,46,-103,-107,-111,100,101,-113,1
2019,2,2019-09-15,Sunday,16:25,401128120,Chicago Bears,Denver Broncos,16,14,3,41,-147,132,103,-114,-123,111,-3
2019,2,2019-09-15,Sunday,13:00,401128072,Los Angeles Chargers,Detroit Lions,10,13,1,47,-107,-103,102,-113,-110,-101,-1
2019,2,2019-09-15,Sunday,13:00,401128098,Minnesota Vikings,Green Bay Packers,16,21,-3,43,148,-165,-102,-108,-101,-110,3
2019,2,2019-09-15,Sunday,13:00,401128101,Jacksonville Jaguars,Houston Texans,12,13,-7.5,43,286,-336,-122,111,-107,-104,7.5
2019,2,2019-09-15,Sunday,16:05,401128118,Kansas City Chiefs,Las Vegas Raiders,28,10,7,53.5,-293,252,108,-119,-119,107,-7
2019,2,2019-09-15,Sunday,16:25,401128122,New Orleans Saints,Los Angeles Rams,9,27,-2,52.5,107,-118,-114,103,-111,-100,2
2019,2,2019-09-15,Sunday,13:00,401127862,New England Patriots,Miami Dolphins,43,0,18,48.5,-1300,880,-101,-109,-113,101,-18
2019,2,2019-09-15,Sunday,13:00,401128106,Buffalo Bills,New York Giants,28,14,1,44.5,-113,102,-108,-103,-108,-103,-1
2019,2,2019-09-15,Sunday,13:00,401128110,Seattle Seahawks,Pittsburgh Steelers,28,26,-4,47,175,-197,-109,-101,101,-113,4
2019,2,2019-09-15,Sunday,13:00,401128114,Indianapolis Colts,Tennessee Titans,19,17,-3,43.5,160,-178,108,-120,-101,-111,3
2019,2,2019-09-15,Sunday,13:00,401128115,Dallas Cowboys,Washington Commanders,31,21,6,46.5,-268,233,-115,104,-115,104,-6
2019,2,2019-09-16,Monday,20:15,401128127,Cleveland Browns,New York Jets,23,3,6.5,45.5,-278,241,-105,-105,-115,103,-6.5
2019,3,2019-09-19,Thursday,20:20,401127859,Tennessee Titans,Jacksonville Jaguars,7,20,1.5,38,-125,113,-109,-101,-111,-100,-1.5
2019,3,2019-09-22,Sunday,16:05,401127962,Carolina Panthers,Arizona Cardinals,38,20,-2.5,46,118,-131,-114,103,-107,-104,2.5
2019,3,2019-09-22,Sunday,13:00,401127915,Cincinnati Bengals,Buffalo Bills,17,21,-5.5,43.5,220,-252,-104,-106,-104,-107,5.5
2019,3,2019-09-22,Sunday,20:20,401128125,Los Angeles Rams,Cleveland Browns,20,13,4,48,-215,190,-111,101,100,-112,-4
2019,3,2019-09-22,Sunday,13:00,401127921,Miami Dolphins,Dallas Cowboys,6,31,-22,46.5,1454,-2540,102,-112,-108,-103,22
2019,3,2019-09-22,Sunday,13:00,401127925,Denver Broncos,Green Bay Packers,16,27,-7,42,278,-327,-108,-102,-116,104,7
2019,3,2019-09-22,Sunday,13:00,401127929,Atlanta Falcons,Indianapolis Colts,24,27,-1,48,105,-116,100,-111,-104,-107,1
2019,3,2019-09-22,Sunday,13:00,401127953,Baltimore Ravens,Kansas City Chiefs,28,33,-4.5,52,191,-216,-108,-102,-108,-103,4.5
2019,3,2019-09-22,Sunday,16:25,401127970,Houston Texans,Los Angeles Chargers,27,20,-3,49,151,-168,104,-115,-112,101,3
2019,3,2019-09-22,Sunday,13:00,401127956,Las Vegas Raiders,Minnesota Vikings,14,34,-8.5,43,337,-405,-105,-105,102,-114,8.5
2019,3,2019-09-22,Sunday,13:00,401127861,New York Jets,New England Patriots,14,30,-20.5,43,1203,-1962,-109,-101,-107,-104,20.5
2019,3,2019-09-22,Sunday,13:00,401127959,Detroit Lions,Philadelphia Eagles,27,24,-4,45,188,-212,-104,-106,-115,103,4
2019,3,2019-09-22,Sunday,16:25,401127998,Pittsburgh Steelers,San Francisco 49ers,20,24,-6,44.5,239,-276,-104,-107,-108,-103,6
2019,3,2019-09-22,Sunday,16:25,401127993,New Orleans Saints,Seattle Seahawks,33,27,-5,44,199,-225,-106,-105,-101,-110,5
2019,3,2019-09-22,Sunday,16:05,401127966,New York Giants,Tampa Bay Buccaneers,32,31,-5,48,202,-230,-103,-107,-113,101,5
2019,3,2019-09-23,Monday,20:15,401128003,Chicago Bears,Washington Commanders,31,15,5,41,-232,204,-103,-107,-111,100,-5
2019,4,2019-09-26,Thursday,20:20,401127863,Philadelphia Eagles,Green Bay Packers,34,27,-3.5,46,169,-190,-110,-100,100,-112,3.5
2019,4,2019-09-29,Sunday,16:05,401128064,Seattle Seahawks,Arizona Cardinals,27,10,5.5,49,-238,209,-107,-103,-110,-101,-5.5
2019,4,2019-09-29,Sunday,13:00,401128016,Tennessee Titans,Atlanta Falcons,24,10,-3.5,46,156,-174,-113,102,101,-113,3.5
2019,4,2019-09-29,Sunday,13:00,401128018,Cleveland Browns,Baltimore Ravens,40,25,-7.5,47,279,-327,-117,106,-107,-104,7.5
2019,4,2019-09-29,Sunday,13:00,401127866,New England Patriots,Buffalo Bills,16,10,7,41.5,-321,274,-102,-108,-108,-103,-7
2019,4,2019-09-29,Sunday,16:25,401128093,Minnesota Vikings,Chicago Bears,6,16,1,38,-108,-102,-101,-109,-106,-105,-1
2019,4,2019-09-29,Sunday,16:25,401128097,Jacksonville Jaguars,Denver Broncos,26,24,-2.5,37,124,-137,-102,-109,-102,-109,2.5
2019,4,2019-09-29,Sunday,13:00,401128023,Kansas City Chiefs,Detroit Lions,34,30,7.5,54.5,-364,307,105,-116,-113,101,-7.5
2019,4,2019-09-29,Sunday,13:00,401128026,Carolina Panthers,Houston Texans,16,10,-5.5,47.5,224,-257,-100,-110,-105,-106,5.5
2019,4,2019-09-29,Sunday,13:00,401128030,Las Vegas Raiders,Indianapolis Colts,31,24,-5.5,46,212,-242,-106,-104,-103,-108,5.5
2019,4,2019-09-29,Sunday,16:05,401128069,Tampa Bay Buccaneers,Los Angeles Rams,55,40,-9,48.5,385,-473,-104,-106,-107,-104,9
2019,4,2019-09-29,Sunday,13:00,401128055,Los Angeles Chargers,Miami Dolphins,30,10,15,43.5,-806,602,-103,-107,101,-113,-15
2019,4,2019-09-29,Sunday,20:20,401128102,Dallas Cowboys,New Orleans Saints,10,12,2.5,47,-140,127,-105,-105,-108,-103,-2.5
2019,4,2019-09-29,Sunday,13:00,401128059,Washington Commanders,New York Giants,3,24,-3,48,146,-163,-101,-109,-106,-105,3
2019,4,2019-09-30,Monday,20:15,401128109,Cincinnati Bengals,Pittsburgh Steelers,3,27,-3.5,45.5,160,-179,-112,101,-118,106,3.5
2019,5,2019-10-03,Thursday,20:20,401127927,Los Angeles Rams,Seattle Seahawks,29,30,-1.5,49,111,-122,-104,-106,-113,102,1.5
2019,5,2019-10-06,Sunday,13:00,401127932,Jacksonville Jaguars,Carolina Panthers,27,34,-3,41,169,-189,119,-131,-101,-110,3
2019,5,2019-10-06,Sunday,13:00,401127958,Arizona Cardinals,Cincinnati Bengals,26,23,-3,45,139,-154,-106,-104,103,-115,3
2019,5,2019-10-06,Sunday,16:25,401128029,Green Bay Packers,Dallas Cowboys,34,24,-3.5,46.5,162,-181,-113,102,-104,-107,3.5
2019,5,2019-10-06,Sunday,13:00,401127960,Atlanta Falcons,Houston Texans,32,53,-4,49,184,-207,-101,-109,-101,-110,4
2019,5,2019-10-06,Sunday,20:20,401128053,Indianapolis Colts,Kansas City Chiefs,19,13,-10.5,55.5,407,-504,-111,101,-118,106,10.5
2019,5,2019-10-06,Sunday,13:00,401128001,Chicago Bears,Las Vegas Raiders,21,24,6.5,39.5,-266,232,-101,-110,-105,-106,-6.5
2019,5,2019-10-06,Sunday,16:05,401128019,Denver Broncos,Los Angeles Chargers,20,13,-4,46,199,-226,102,-113,-113,101,4
2019,5,2019-10-06,Sunday,13:00,401127965,Tampa Bay Buccaneers,New Orleans Saints,24,31,-3,46,133,-148,-118,107,-109,-102,3
2019,5,2019-10-06,Sunday,13:00,401127971,Minnesota Vikings,New York Giants,28,10,5.5,44,-243,213,-116,105,-106,-105,-5.5
2019,5,2019-10-06,Sunday,13:00,401128006,New York Jets,Philadelphia Eagles,6,31,-14,43,587,-782,-109,-101,-106,-105,14
2019,5,2019-10-06,Sunday,13:00,401128011,Baltimore Ravens,Pittsburgh Steelers,26,23,3.5,44,-179,160,102,-113,-103,-108,-3.5
2019,5,2019-10-06,Sunday,13:00,401128014,Buffalo Bills,Tennessee Titans,14,7,-3.5,39.5,162,-182,-110,-101,-111,-101,3.5
2019,5,2019-10-06,Sunday,13:00,401127864,New England Patriots,Washington Commanders,33,7,15.5,42,-963,695,-112,101,-102,-109,-15.5
2019,5,2019-10-07,Monday,20:15,401128062,Cleveland Browns,San Francisco 49ers,3,31,-5,47.5,199,-226,101,-111,-100,-111,5
2019,6,2019-10-10,Thursday,20:20,401127917,New York Giants,New England Patriots,14,35,-16.5,43,756,-1071,-106,-104,102,-113,16.5
2019,6,2019-10-13,Sunday,16:05,401128126,Atlanta Falcons,Arizona Cardinals,33,34,3,52.5,-161,145,-108,-102,-113,101,-3
2019,6,2019-10-13,Sunday,13:00,401128105,Cincinnati Bengals,Baltimore Ravens,17,23,-10.5,47,425,-531,-106,-104,-103,-108,10.5
2019,6,2019-10-13,Sunday,13:00,401128111,Seattle Seahawks,Cleveland Browns,32,28,-1,45.5,102,-113,-104,-106,-104,-107,1
2019,6,2019-10-13,Sunday,16:25,401128129,Tennessee Titans,Denver Broncos,0,16,-1,41,109,-121,103,-113,-109,-102,1
2019,6,2019-10-13,Sunday,13:00,401128116,New Orleans Saints,Jacksonville Jaguars,13,6,-2.5,42.5,126,-139,100,-110,-103,-108,2.5
2019,6,2019-10-13,Sunday,13:00,401128119,Houston Texans,Kansas City Chiefs,31,24,-3.5,54.5,166,-186,-108,-103,-103,-108,3.5
2019,6,2019-10-13,Sunday,20:20,401128131,Pittsburgh Steelers,Los Angeles Chargers,24,17,-6,42.5,220,-252,-115,104,-106,-105,6
2019,6,2019-10-13,Sunday,16:05,401128128,San Francisco 49ers,Los Angeles Rams,20,7,-3,49.5,133,-148,-110,-100,-100,-111,3
2019,6,2019-10-13,Sunday,13:00,401128121,Washington Commanders,Miami Dolphins,17,16,6,42,-240,210,-101,-109,-106,-105,-6
2019,6,2019-10-13,Sunday,13:00,401128123,Philadelphia Eagles,Minnesota Vikings,20,38,-3.5,44,157,-176,-115,105,-101,-110,3.5
2019,6,2019-10-13,Sunday,16:25,401128130,Dallas Cowboys,New York Jets,22,24,7,43.5,-316,270,-100,-110,-113,102,-7
2019,6,2019-10-13,Sunday,09:30,401128096,Carolina Panthers,Tampa Bay Buccaneers,37,26,2,48.5,-125,113,-100,-110,-107,-104,-2
2019,6,2019-10-14,Monday,20:15,401128132,Detroit Lions,Green Bay Packers,22,23,-3.5,47,176,-198,-102,-108,-111,100,3.5
2019,7,2019-10-17,Thursday,20:20,401127902,Kansas City Chiefs,Denver Broncos,30,6,3,49.5,-149,134,104,-115,100,-111,-3
2019,7,2019-10-20,Sunday,13:00,401127940,Los Angeles Rams,Atlanta Falcons,37,10,3,54.5,-154,139,-105,-105,-104,-107,-3
2019,7,2019-10-20,Sunday,13:00,401127942,Miami Dolphins,Buffalo Bills,21,31,-17,42.5,793,-1137,-103,-108,-111,-100,17
2019,7,2019-10-20,Sunday,16:25,401127982,New Orleans Saints,Chicago Bears,36,25,-4,37,188,-213,100,-110,-111,-101,4
2019,7,2019-10-20,Sunday,13:00,401127945,Jacksonville Jaguars,Cincinnati Bengals,27,17,4,44.5,-214,189,-116,105,-111,100,-4
2019,7,2019-10-20,Sunday,20:20,401127987,Philadelphia Eagles,Dallas Cowboys,10,37,-3,50,148,-165,101,-111,-105,-106,3
2019,7,2019-10-20,Sunday,13:00,401127947,Minnesota Vikings,Detroit Lions,42,30,2.5,43.5,-137,124,-110,-100,-114,102,-2.5
2019,7,2019-10-20,Sunday,13:00,401127949,Las Vegas Raiders,Green Bay Packers,24,42,-5.5,48,211,-241,-103,-107,-113,101,5.5
2019,7,2019-10-20,Sunday,13:00,401127951,Houston Texans,Indianapolis Colts,23,30,-1.5,46.5,109,-120,-104,-106,-111,100,1.5
2019,7,2019-10-20,Sunday,13:00,401127974,Arizona Cardinals,New York Giants,27,21,-3.5,49.5,168,-188,-106,-104,-110,-101,3.5
2019,7,2019-10-20,Sunday,16:25,401127985,Baltimore Ravens,Seattle Seahawks,30,16,-3,49,141,-157,-104,-106,-117,105,3
2019,7,2019-10-20,Sunday,16:05,401127979,Los Angeles Chargers,Tennessee Titans,20,23,-3,42.5,141,-157,-107,-103,-106,-105,3
2019,7,2019-10-20,Sunday,13:00,401127977,San Francisco 49ers,Washington Commanders,9,0,10,39,-424,350,-104,-106,-111,-100,-10
2019,7,2019-10-21,Monday,20:15,401127894,New England Patriots,New York Jets,33,0,9.5,43,-371,311,-106,-104,-112,100,-9.5
2019,8,2019-10-24,Thursday,20:20,401127905,Washington Commanders,Minnesota Vikings,9,19,-16.5,42,729,-1023,-104,-106,-112,100,16.5
